"time.min","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","b1","b2"
10,7.58,7.45,7.51,7.36,7.65,7.43,7.51,7.46,7.8,7.46,7.5,7.54,7.61,7.43,6.79,6.89,7.9,7.67
10.2,7.54,7.42,7.48,7.36,7.66,7.47,7.5,7.45,7.8,7.49,7.48,7.59,7.61,7.4,6.81,6.89,7.88,7.65
10.3,7.52,7.46,7.51,7.34,7.65,7.46,7.52,7.41,7.79,7.49,7.46,7.54,7.6,7.36,6.8,6.89,7.88,7.66
10.5,7.53,7.43,7.5,7.38,7.61,7.45,7.47,7.42,7.75,7.48,7.44,7.54,7.61,7.4,6.81,6.85,7.87,7.66
10.7,7.52,7.43,7.5,7.34,7.61,7.42,7.46,7.44,7.74,7.46,7.46,7.49,7.58,7.39,6.78,6.88,7.87,7.67
10.8,7.51,7.43,7.51,7.33,7.61,7.43,7.45,7.46,7.75,7.46,7.47,7.53,7.56,7.4,6.79,6.89,7.91,7.66
11,7.49,7.43,7.5,7.34,7.65,7.45,7.45,7.43,7.76,7.48,7.46,7.49,7.55,7.39,6.81,6.89,7.9,7.66
11.2,7.51,7.46,7.5,7.32,7.65,7.44,7.46,7.41,7.76,7.46,7.45,7.52,7.6,7.38,6.78,6.89,7.92,7.69
11.3,7.51,7.43,7.48,7.31,7.63,7.46,7.45,7.44,7.76,7.46,7.41,7.53,7.61,7.36,6.81,6.91,7.94,7.65
11.5,7.49,7.4,7.47,7.29,7.59,7.46,7.44,7.42,7.75,7.45,7.45,7.51,7.55,7.4,6.79,6.92,7.9,7.64
11.7,7.49,7.4,7.51,7.31,7.61,7.46,7.42,7.41,7.76,7.45,7.46,7.48,7.55,7.39,6.79,6.85,7.91,7.65
11.8,7.5,7.41,7.5,7.32,7.6,7.41,7.41,7.4,7.75,7.48,7.46,7.49,7.56,7.36,6.81,6.82,7.92,7.69
12,7.48,7.39,7.47,7.3,7.6,7.43,7.42,7.43,7.77,7.48,7.45,7.46,7.54,7.35,6.79,6.87,7.89,7.68
12.2,7.5,7.35,7.5,7.31,7.61,7.42,7.44,7.42,7.74,7.42,7.42,7.47,7.54,7.39,6.78,6.86,7.89,7.64
12.3,7.49,7.37,7.48,7.29,7.6,7.43,7.45,7.39,7.74,7.42,7.42,7.47,7.52,7.4,6.78,6.89,7.89,7.67
